"id","created","weekday","screenName","text","clean","clean2","clean3","stem"
691804785805279232,"2016-01-26 02:08:08","Tue","brittn3y33","Voting no on @Zoe_Marie_Ship quiz was a bigger mistake than voting for Donald Trump","voting no on @zoe_marie_ship quiz was a bigger mistake than voting for donald trump","voting zoemarieship quiz bigger mistake voting ","voting zoemarieship quiz bigger mistake voting","vote zoemarieship quiz bigger mistak vote"
692058856344702976,"2016-01-26 18:57:43","Tue","WOAPRadio","RT @LindaSuhler: Trump Surges to New High, Doubling Closest Competitor
#Trump2016
#IACaucus
#TrumpTrain
https://t.co/rJ9p7LWHx9
#TCOT https…",": trump surges to new high, doubling closest competitor
hash-tag-converttrump2016
hash-tag-convertiacaucus
hash-tag-converttrumptrain

hash-tag-converttcot"," surges high doubling closest competitor #trump #iacaucus #trumptrain #tcot","surges high doubling closest competitor #trump #iacaucus #trumptrain #tcot"," surg high doubl closest competitor #trump #iacaucus #trumptrain #tcot"
692010058964733952,"2016-01-26 15:43:49","Tue","ameliabowen_","RT @meanpIastic: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/kNhC1L11BE",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
699729482681339904,"2016-02-16 22:58:03","Tue","DemarkusDickey","RT @NBCNightlyNews: WATCH: Pres. Obama doesn't believe Trump will be president; gives his views on what it means to be president. https://t…",": watch: pres. obama doesn't believe trump will be president; gives his views on what it means to be president.","  pres obama president views means president","pres obama president views means president","  pres obama presid view mean presid"
693882532903911424,"2016-01-31 19:44:22","Sun","ChibiK96","RT @ClassicPict: Donald Trump v Adolf Hitler https://t.co/TJBmi50MhX",": donald trump v adolf hitler"," adolf hitler","adolf hitler"," adolf hitler"
697942601836711936,"2016-02-12 00:37:38","Fri","HeatherMMurphy","Who wins Politifact's 2015 Liar of the Year? YEP! @realDonaldTrump!  #Trump https://t.co/pjVSkLTBlj via @PolitiFact","who wins politifact's 2015 liar of the year? yep! @realdonaldtrump!hash-tag-converttrump"," wins politifact  liar year yep #trump","wins politifact  liar year yep #trump"," win politifact  liar year yep #trump"
698299211347922944,"2016-02-13 00:14:40","Sat","SleepyduDe420","RT @LaziestCanine: ""Donald trump is as bad as hitler""

Hitler: aww c'mon that's low",": ""donald trump is as bad as hitler""

hitler: aww c'mon that's low","  bad hitler hitler aww low","bad hitler hitler aww low","  bad hitler hitler aww low"
693893860737572864,"2016-01-31 20:29:22","Sun","bribri_biitch","RT @musicnews_shade: This video of Mariah Carey shading Donald Trump will be the best thing you see today. https://t.co/V6SrTTOO37",": this video of mariah carey shading donald trump will be the best thing younited statese today."," video mariah carey shading thing younited statese today","video mariah carey shading thing younited statese today"," video mariah carey shade thing younit states today"
698659563684368384,"2016-02-14 00:06:35","Sun","SugarGretel","Donald Trump used to have hair &amp; slept with Attila The Hun #AncientHistoryOfLove","donald trump used to have hair &amp; slept with attila the hun hash-tag-convertancienthistoryoflove"," hair amp slept attila hun #ancienthistoryoflove","hairslept attila hun #ancienthistoryoflove"," hair amp slept attila hun #ancienthistoryoflov"
692009319840088064,"2016-01-26 15:40:53","Tue","NFLJetsClub","First Read: Donald Trump Is In Clear Command of the GOP Race - https://t.co/QGi7zhlbQo  https://t.co/gepzqmWWZ2","first read: donald trump is in clear command of the gop race -"," read clear command gop race ","read clear command gop race"," read clear command gop race"
697946719665967104,"2016-02-12 00:53:59","Fri","negirl248","RT @USATODAY: Johnny Depp kills it in hilarious Donald Trump parody: https://t.co/YCe87P1Mdh #FODTrumpMovie (Screen shot) https://t.co/5oqg…",": johnny depp kills it in hilarious donald trump parody:hash-tag-convertfodtrumpmovie (screen shot)"," johnny depp kills hilarious parody#fodtrumpmovie screen shot","johnny depp kills hilarious parody#fodtrumpmovie screen shot"," johnni depp kill hilari parody#fodtrumpmovi screen shot"
691839743957549056,"2016-01-26 04:27:03","Tue","Warchamp7","@egoraptor You mean the Naruto wrist band and donald trump doll weren't??","@egoraptor you mean the naruto wrist band and donald trump doll weren't??","egoraptor naruto wrist band doll ","egoraptor naruto wrist band doll","egoraptor naruto wrist band doll"
695703775546363904,"2016-02-05 20:21:20","Fri","jschlosser12","RT @CauseWereGuys: The true identity of Donald Trump has been revealed https://t.co/tSt1JdP87Z",": the true identity of donald trump has been revealed"," true identity revealed","true identity revealed"," true ident reveal"
696846895604322304,"2016-02-09 00:03:41","Tue","yallknowhoopz","RT @tbhjuststop: very sad to hear about donald trump. nothing happened to him i’m just sad to hear about him",": very sad to hear about donald trump. nothing happened to him i’m just sad to hear about him"," sad hear  happened ’ sad hear ","sad hear  happened ’ sad hear"," sad hear  happen ’ sad hear"
691841442373836800,"2016-01-26 04:33:48","Tue","AttackonExo","RT @veganvecoh: One of the Best Reactions I've Seen..When a 9 year old girl finds out she's meeting Donald Trump in person! #USA4DJT https:…",": one of the best reactions i've seen..when a 9 year old girl finds out she's meeting donald trump in person! hash-tag-convertusa4djt"," reactions   year girl finds meeting person #usadjt","reactions   year girl finds meeting person #usadjt"," reaction   year girl find meet person #usadjt"
693178325955690496,"2016-01-29 21:06:06","Fri","tweeting4trump","RT @NolteNC: Hey, anyone notice that Hillary hasn't been hurling the War on Women card?

Have you thanked Donald Trump today?",": hey, anyone notice that hillary hasn't been hurling the war on women card?

have you thanked donald trump today?"," hey notice hillary hurling war women card thanked today","hey noticehurling war women card thanked today"," hey notic hillari hurl war women card thank today"
691839260727582720,"2016-01-26 04:25:08","Tue","ImZerkky","@byestephen @PricelessOmg @veganvecoh I'm pretty sure her entire life her mom told her Donald trump is Mickey Mouse","@byestephen @pricelessomg @veganvecoh i'm pretty sure her entire life her mom told her donald trump is mickey mouse","byestephen pricelessomg veganvecoh pretty entire life mom told mickey mouse","byestephen pricelessomg veganvecoh pretty entire life mom told mickey mouse","byestephen pricelessomg veganvecoh pretti entir life mom told mickey mous"
700076284416753664,"2016-02-17 21:56:07","Wed","raptureupdate","RT @NowTheEndBegins: Yowzers! #DonaldTrump in the stratosphere, wonder how this makes #TedCruz feel? #NTEB https://t.co/gZpzV8MaOm https://…",": yowzers! hash-tag-convertdonaldtrump in the stratosphere, wonder how this makes hash-tag-converttedcruz feel? hash-tag-convertnteb"," yowzers #donaldtrump stratosphere makes #tedcruz feel #nteb","yowzers #donaldtrump stratosphere makes #tedcruz feel #nteb"," yowzer #donaldtrump stratospher make #tedcruz feel #nteb"
692051645736222720,"2016-01-26 18:29:04","Tue","JasonsGrandpa","RT @teamcombover16: TRUMP16 Donald J. Trump #teamcombover https://t.co/i9QK0g962Y

PLEASE SHARE!! https://t.co/v2SAWN66ox",": trump16 donald j. trump hash-tag-convertteamcombover 

please share!!"," trump  #teamcombover share","#teamcombover share"," trump  #teamcombov share"
699722050324267008,"2016-02-16 22:28:31","Tue","PraisingPhan","RT @SOURVOID: Who would make a better president?

RT for Deadpool
FAVE for Donald Trump https://t.co/zw9IDLSMsQ",": who would make a better president?

rt for deadpool
fave for donald trump"," make president rt deadpool fave ","make president rt deadpool fave"," make presid rt deadpool fave"
695718159408635904,"2016-02-05 21:18:29","Fri","ericadollasign","RT @rytboo: me: I hate whistling
Donald Trump: I hate whistling
me: https://t.co/wyp8OJ3bHg",": me: i hate whistling
donald trump: i hate whistling
me:","  hate whistling  hate whistling ","hate whistling  hate whistling","  hate whistl  hate whistl"
698671422722322432,"2016-02-14 00:53:42","Sun","JillLieberSteeg","David Byrne Pens Essay Explaining Donald Trump's Political Rise #TalkingHeads https://t.co/9u5FpqlOS4 via @pastemagazine","david byrne pens essay explaining donald trump's political rise hash-tag-converttalkingheads","david byrne pens essay explaining  political rise #talkingheads","david byrne pens essay explaining  political rise #talkingheads","david byrn pen essay explain  polit rise #talkinghead"
700080787098480640,"2016-02-17 22:14:01","Wed","HamannRandal","RT @wpjenna: Donald Trump in South Carolina: ""Politicians are bad people. Boy!""",": donald trump in south carolina: ""politicians are bad people. boy!"""," south carolina politicians bad people boy","south carolina politicians bad people boy"," south carolina politician bad peopl boy"
691974534245785600,"2016-01-26 13:22:39","Tue","salvatorRosa","Donald Trump at a Christian university..
If there was a hell...this'll be it
#wato","donald trump at a christian university..
if there was a hell...this'll be it
hash-tag-convertwato"," christian university hellll #wato","christian university hellll #wato"," christian univers hellll #wato"
695147897952821248,"2016-02-04 07:32:28","Thu","nobelpeacewatch","All our 25 candidates trump Donald #for the Nobel Peace Prize# @CNNPolitics https://t.co/taOzUojaMz https://t.co/SorvBB67Hj @nobelpeacewatch","all our 25 candidates trump donald hash-tag-convertfor the nobel peace prizehash-tag-convert @cnnpolitics@nobelpeacewatch","  candidates #for nobel peace prize# cnnpoliticsnobelpeacewatch","candidates #for nobel peace prize# cnnpoliticsnobelpeacewatch","  candid #for nobel peac prize# cnnpoliticsnobelpeacewatch"
696435589931991040,"2016-02-07 20:49:18","Sun","damianisntreal","Any other republican ever&gt; Donald Trump","any other republican ever&gt; donald trump"," republican gt ","republican gt"," republican gt"
695367158121918464,"2016-02-04 22:03:44","Thu","TravisDevlin1","RT @FearInSociety: Who will win?

RT for this piece of grass

LIKE for Donald Trump https://t.co/XqcrlrsFh3",": who will win?

rt for this piece of grass

like for donald trump"," win rt piece grass ","win rt piece grass"," win rt piec grass"
691785147306414080,"2016-01-26 00:50:06","Tue","DavidSullivanMN","RT @nowthisnews: Donald Trump mocked a man's turban as a 'hat' during a rally over the weekend https://t.co/NvBgsFNn5E",": donald trump mocked a man's turban as a 'hat' during a rally over the weekend"," mocked man turban hat rally weekend","mocked man turban hat rally weekend"," mock man turban hat ralli weekend"
696452610908356608,"2016-02-07 21:56:56","Sun","Clara_lfm","RT @ClassicPict: Donald Trump v Adolf Hitler https://t.co/TJBmi50MhX",": donald trump v adolf hitler"," adolf hitler","adolf hitler"," adolf hitler"
698660815046479872,"2016-02-14 00:11:33","Sun","CorvoSol","RT @CrushedGAF: Right now Donald Trump is being taught how to pronounce ""Scalia"" so he can properly propose Hulk Hogan as a judicial nominee",": right now donald trump is being taught how to pronounce ""scalia"" so he can properly propose hulk hogan as a judicial nominee"," taught pronounce scalia properly propose hulk hogan judicial nominee","taught pronounce scalia properly propose hulk hogan judicial nominee"," taught pronounc scalia proper propos hulk hogan judici nomine"
691795451394269184,"2016-01-26 01:31:03","Tue","kenlweb36","RT @immigrant4trump: Watch: African Americans for Donald Trump 2016
<ed><U+00A0><U+00BD><ed><U+00B1><U+0089><ed><U+00A0><U+00BD><ed><U+00B1><U+0089>https://t.co/X5tDyRIEB1 #Trump2016 @CNN #DemTownHall https://t.co/ems…",": watch: african americans for donald trump 2016
 hash-tag-converttrump2016 @cnn hash-tag-convertdemtownhall","  african americans  #trump cnn #demtownhall","african americans  #trump cnn #demtownhall","  african american  #trump cnn #demtownhal"
691777339781419008,"2016-01-26 00:19:05","Tue","EllieNikit","RT @CNN: .@realDonaldTrump: ""I have a great relationship with God"" https://t.co/PROLearj5W #TrumpOnCNN https://t.co/MMuEhgQvTd",": ""i have a great relationship with god""hash-tag-converttrumponcnn","  great relationship god#trumponcnn","great relationship god#trumponcnn","  great relationship god#trumponcnn"
699343802364899328,"2016-02-15 21:25:30","Mon","DNadiaaa","RT @hiitaylorblake: DONALD TRUMP JUST CAME INTO MY FUCKING JOB AND I CANNOT BELIEVE I GOT A PICTURE WITH HIM https://t.co/PY8Sk0sV1u",": donald trump just came into my fucking job and i cannot believe i got a picture with him"," fucking job picture ","fucking job picture"," fuck job pictur"
692010302569844736,"2016-01-26 15:44:47","Tue","roseyposey513","RT @ClassicPict: Donald Trump v Adolf Hitler https://t.co/TJBmi50MhX",": donald trump v adolf hitler"," adolf hitler","adolf hitler"," adolf hitler"
695132234295152640,"2016-02-04 06:30:14","Thu","TjLuvhergurl","RT @micnews: Someone reportedly nominated Donald Trump for the Nobel Peace Prize (via https://t.co/UqOB3Q2w0a) https://t.co/39a3VGI9Pz",": someone reportedly nominated donald trump for the nobel peace prize (via"," reportedly nominated nobel peace prize ","reportedly nominated nobel peace prize"," report nomin nobel peac prize"
698657248818700288,"2016-02-13 23:57:23","Sat","tpstigers","RT @morninggloria: I hope tonight's debate moderators ask Donald Trump to name some of his favorite circuit court judges that might make go…",": i hope tonight's debate moderators ask donald trump to name some of his favorite circuit court judges that might make go…"," hope tonight debate moderators favorite circuit court judges make …","hope tonight debate moderators favorite circuit court judges make …"," hope tonight debat moder favorit circuit court judg make …"
700073697231683584,"2016-02-17 21:45:50","Wed","Harrys_Legend4","RT @lexi4prez: ""Donald Trump speaks the truth!!!!"" https://t.co/VjcDbihF9l",": ""donald trump speaks the truth!!!!""","  speaks truth","speaks truth","  speak truth"
694623033483513856,"2016-02-02 20:46:51","Tue","yhourmie","RT @Mr_ajuLORD: Ted Cruz Defeats Donald Trump To Win The Republican Iowa Caucus  &gt;&gt;&gt;  https://t.co/GdmOCpXhJz  via  @ForTheGist",": ted cruz defeats donald trump to win the republican iowa caucus&gt;&gt;&gt;"," ted cruz defeats win republican iowa caucusgtgtgt","defeats win republican iowa caucusgtgtgt"," ted cruz defeat win republican iowa caucusgtgtgt"
693192519929102336,"2016-01-29 22:02:30","Fri","LuxTravl","How To Pop the Question Like Donald Trump: The $620,000 Proposal Package: We tempted lovers wi... https://t.co/u1274WUaM3 #luxury #travel","how to pop the qunited statesion like donald trump: the $620,000 proposal package: we tempted lovers wi...hash-tag-convertluxury hash-tag-converttravel"," pop qunited statesion   proposal package tempted lovers wi#luxury #travel","pop qunited statesion   proposal package tempted lovers wi#luxury #travel"," pop qunit states   propos packag tempt lover wi#luxuri #travel"
699032584907571200,"2016-02-15 00:48:50","Mon","grammies28","RT @ThePatriot143: Donald Trump Epic Trolling of @glennbeck <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>  https://t.co/6MRvFUHm3D",": donald trump epic trolling of @glennbeck"," epic trolling glennbeck","epic trolling glennbeck"," epic troll glennbeck"
692042242027044864,"2016-01-26 17:51:42","Tue","danwaltz313","RT @PatriotInsight: Upset Over Megyn Kelly, Donald Trump Says He May Skip Debate

Story at https://t.co/c8F5DK6z0h https://t.co/4bllryK1Q8",": united statest over megyn kelly, donald trump says he may skip debate

story at"," united statest megyn kelly skip debate story ","united statest megyn kelly skip debate story"," unit statest megyn kelli skip debat stori"
700077820500955136,"2016-02-17 22:02:13","Wed","cheers_ck","RT @WSJ: Confederate flag loyalists line up behind Trump and Cruz in South Carolina https://t.co/0AN1bDfcJG",": confederate flag loyalists line up behind trump and cruz in south carolina"," confederate flag loyalists line cruz south carolina","confederate flag loyalists linesouth carolina"," confeder flag loyalist line cruz south carolina"
695126480821424128,"2016-02-04 06:07:22","Thu","DovBayer","It's not life till you get to scream obscenities at Donald trump in person","it's not life till you get to scream obscenities at donald trump in person"," life till scream obscenities person","life till scream obscenities person"," life till scream obscen person"
691997964856881152,"2016-01-26 14:55:46","Tue","kcardozaa","RT @SoDamnTrue: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/ePqoTfDXny",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
691796779017330688,"2016-01-26 01:36:19","Tue","MichelleBrainta","RT @businessinsider: FOX NEWS: We're surprised Donald Trump is showing 'fear about being questioned by Megyn Kelly' https://t.co/E2YqMocVn6",": fox news: we're surprised donald trump is showing 'fear about being qunited statesioned by megyn kelly'"," fox news surprised showing fear qunited statesioned megyn kelly","fox news surprised showing fear qunited statesioned megyn kelly"," fox news surpris show fear qunit states megyn kelli"
695171448839606272,"2016-02-04 09:06:03","Thu","nttrvll","#BadKickstarterIn5Words Donald Trump Synthetic Hair Kit","hash-tag-convertbadkickstarterin5words donald trump synthetic hair kit","#badkickstarterinwords synthetic hair kit","#badkickstarterinwords synthetic hair kit","#badkickstarterinword synthet hair kit"
692036297230303232,"2016-01-26 17:28:05","Tue","MiekoT_VA","RT @nytpolitics: One senator asked Donald Trump if he ""repented"" for the many affairs he's bragged about having with ""married women"" https:…",": one senator asked donald trump if he ""repented"" for the many affairs he's bragged about having with ""married women"""," senator asked repented affairs bragged married women","senator asked repented affairs bragged married women"," senat ask repent affair brag marri women"
697556964679815168,"2016-02-10 23:05:15","Wed","LaMerlettaia","RT @thedeadauthor: The country that invented autocorrect is also able to elect Donald Trump president.",": the country that invented autocorrect is also able to elect donald trump president."," country invented autocorrect elect president","country invented autocorrect elect president"," countri invent autocorrect elect presid"
698653045039763456,"2016-02-13 23:40:40","Sat","Alexs1776","RT @tdkinser: Cruz, Rubio: Next president should name Scalia replacement https://t.co/QMsgfCm2ET https://t.co/f2rYg1ocDr",": cruz, rubio: next president should name scalia replacement"," cruz rubio president scalia replacement","president scalia replacement"," cruz rubio presid scalia replac"
694456815631929344,"2016-02-02 09:46:21","Tue","Cary88888888","Donald Trump: 'Maybe we should #boycottStarbucks' - https://t.co/oF0f76Ept7 https://t.co/sF5gslsIv6 February 02, 2016 at 03:46AM","donald trump: 'maybe we should hash-tag-convertboycottstarbucks' -february 02, 2016 at 03:46am","   #boycottstarbucks february   am","#boycottstarbucks february   am","   #boycottstarbuck februari   am"
697930562695229440,"2016-02-11 23:49:47","Thu","pwc1011","RT @seanhannity: Watch: Donald Trump OWNS A Heckler Who Said Illegal Immigrants Are The Backbone Of America https://t.co/cRAOzIP0pH",": watch: donald trump owns a heckler who said illegal immigrants are the backbone of america","  owns heckler illegal immigrants backbone america","owns heckler illegal immigrants backbone america","  own heckler illeg immigr backbon america"
699036880663244800,"2016-02-15 01:05:54","Mon","papersbridge","RT @jenstatsky: I'm worried people are letting Donald Trump get away with saying all these insane things just because he's so fucking hot.",": i'm worried people are letting donald trump get away with saying all these insane things just because he's so fucking hot."," worried people letting insane things fucking hot","worried people letting insane things fucking hot"," worri peopl let insan thing fuck hot"
691804291686858752,"2016-01-26 02:06:10","Tue","drz02cal","RT @kumailn: I would pay thousands of dollars to see Donald Trump's head after a shower.",": i would pay thousands of dollars to see donald trump's head after a shower."," pay thousands dollars  head shower","pay thousands dollars  head shower"," pay thousand dollar  head shower"
700080921266036736,"2016-02-17 22:14:33","Wed","ketnerT","RT @WSJPolitics: New: Cruz overtakes Trump in latest WSJ/NBC News poll: 
Cruz 28%
Trump 26%
Rubio 17%
Kasich 11%
Carson 10%
Bush 4%
https:/…",": new: cruz overtakes trump in latest wsj/nbc news poll: 
cruz 28%
trump 26%
rubio 17%
kasich 11%
carson 10%
bush 4%","  cruz overtakes latest wsjnbc news poll cruz   rubio  kasich  carson  bush ","overtakes latest wsjnbc news poll","  cruz overtak latest wsjnbc news poll cruz   rubio  kasich  carson  bush"
692003835317977088,"2016-01-26 15:19:05","Tue","kayla_j_kay","RT @meanpIastic: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/kNhC1L11BE",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
696448890493669376,"2016-02-07 21:42:09","Sun","facists4trump","#RealDonaldTrump is the greatest business mind: https://t.co/nJZdbmkpJG https://t.co/nydNwbmQ5Z","hash-tag-convertrealdonaldtrump is the greatest business mind:","#realdonaldtrump greatest business mind","#realdonaldtrump greatest business mind","#realdonaldtrump greatest busi mind"
696852078057152512,"2016-02-09 00:24:16","Tue","JillanaLogan","RT @BROWNGNG: @daxtonbrown @rodsandguitars The Clintons entered politics to get rich. Donald Trump  entered politics to make America rich, …","the clintons entered politics to get rich. donald trumpentered politics to make america rich, …"," clintons entered politics rich trumpentered politics make america rich …","clintons entered politics rich trumpentered politics make america rich …"," clinton enter polit rich trumpent polit make america rich …"
698289633776553984,"2016-02-12 23:36:36","Fri","Bearkat38","RT @chaz1944: Donald Trump’s white America is revolting: New numbers show just how noxious the GOP front-runner’s coalition is https://t.co…",": donald trump’s white america is revolting: new numbers show just how noxious the gop front-runner’s coalition is"," ’ white america revolting numbers noxious gop runner’ coalition ","’ white america revolting numbers noxious gop runner’ coalition"," ’ white america revolt number noxious gop runner’ coalit"
698645900621578240,"2016-02-13 23:12:17","Sat","John_Kitaoka","Donald Trump and The Social Experiment","donald trump and the social experiment"," social experiment","social experiment"," social experi"
691802449678618624,"2016-01-26 01:58:51","Tue","Reenit","RT @emgeerdes: @robertjeffress By supporting Donald Trump, you are aligning yourself with his nasty statements, his lack of repentance, and…","by supporting donald trump, you are aligning younited stateslf with his nasty statements, his lack of repentance, and…"," supporting  aligning younited stateslf nasty statements lack repentance …","supporting  aligning younited stateslf nasty statements lack repentance …"," support  align younit stateslf nasti statement lack repent …"
697929041446211584,"2016-02-11 23:43:45","Thu","ThePopcornTape","RT @KLSouth: RT @CSteven: No Senator Cruz, Donald Trump does NOT want Single Payer health care. https://t.co/xLT3blq2nN",": : no senator cruz, donald trump does not want single payer health care.","  senator cruz single payer health care","senatorsingle payer health care","  senat cruz singl payer health care"
693524855967322112,"2016-01-30 20:03:05","Sat","JordanTechPro","RT @reckless: This is incredible. Donald Trump has flip-flopped so much that Stephen Colbert hosted a Trump vs. Trump debate https://t.co/j…",": this is incredible. donald trump has flip-flopped so much that stephen colbert hosted a trump vs. trump debate"," incredible flip-flopped stephen colbert hosted  debate","incredible flip-flopped stephen colbert hosted  debate"," incred flip-flop stephen colbert host  debat"
691883357232300032,"2016-01-26 07:20:21","Tue","klansmen4trump","#RealDonaldTrump will save us: https://t.co/cSpSIMH5W9 https://t.co/n46KAsyplM","hash-tag-convertrealdonaldtrump will save us:","#realdonaldtrump save ","#realdonaldtrump save","#realdonaldtrump save"
691989370295959552,"2016-01-26 14:21:37","Tue","MalcusD","RT @NolteNC: National Review is now attacking the people in Buckley's fabled Manhattan phone book -- everyday people. Wow.

https://t.co/QO…",": national review is now attacking the people in buckley's fabled manhattan phone book -- everyday people. wow."," national review attacking people buckley fabled manhattan phone book  everyday people wow","national review attacking people buckley fabled manhattan phone book  everyday people wow"," nation review attack peopl buckley fabl manhattan phone book  everyday peopl wow"
695353344362049536,"2016-02-04 21:08:50","Thu","storyofryguy","RT @BernieSanders: Donald Trump's racist comments and ideas are not what America is about.",": donald trump's racist comments and ideas are not what america is about.","  racist comments ideas america ","racist comments ideas america","  racist comment idea america"
695105532420435968,"2016-02-04 04:44:08","Thu","sambob47","RT @FallonTonight: Donald Trump sounded pretty humble during his concession speech in Iowa. #FallonTonight https://t.co/1sXgo2sFXq",": donald trump sounded pretty humble during his concession speech in iowa. hash-tag-convertfallontonight"," sounded pretty humble concession speech iowa #fallontonight","sounded pretty humble concession speech iowa #fallontonight"," sound pretti humbl concess speech iowa #fallontonight"
697933282055471104,"2016-02-12 00:00:36","Fri","ingvarmann","RT @Dazed: Watch Johnny Depp star as Donald Trump in this bizarre new spoof biopic: https://t.co/oGZRRiwbWS https://t.co/jSIoDp7LEv",": watch johnny depp star as donald trump in this bizarre new spoof biopic:"," johnny depp star bizarre spoof biopic","johnny depp star bizarre spoof biopic"," johnni depp star bizarr spoof biopic"
691842077550862336,"2016-01-26 04:36:19","Tue","cinthiiia_g","RT @diegomend3z: TRUTH BEHIND WHY EVERYBODY GOING FOR DONALD TRUMP<ed><U+00A0><U+00BD><ed><U+00B8><U+0085> https://t.co/BRysab2NWQ",": truth behind why everybody going for donald trump"," truth ","truth"," truth"
700081123884298240,"2016-02-17 22:15:21","Wed","tergeletak","RT @BuzzFeed: An island in Canada is accepting Americans if Donald Trump is elected https://t.co/asQL58gyWi https://t.co/Fy9mJBRbRy",": an island in canada is accepting americans if donald trump is elected"," island canada accepting americans elected","island canada accepting americans elected"," island canada accept american elect"
693883844542492672,"2016-01-31 19:49:34","Sun","m_eigh","<U+2705> <U+265A> <U+2708> Donald Trump 2016 Election GOP <U+2705> <U+265A> <U+2708> https://t.co/8CnlECPn6L https://t.co/kHRGy44Bvq","donald trump 2016 election gop","  election gop","election gop","  elect gop"
696113402645737472,"2016-02-06 23:29:03","Sat","wazzzup__","RT @TumbIrHumor: ""I'm not voting for Donald Trump"" starter pack https://t.co/jphKYpHz1F",": ""i'm not voting for donald trump"" starter pack","  voting  starter pack","voting  starter pack","  vote  starter pack"
693881735919095808,"2016-01-31 19:41:12","Sun","BanaElise","RT @Eating: RT if you think this mozzarella stick would be a better president than Donald Trump. https://t.co/xwXui5MeYr",": rt if you think this mozzarella stick would be a better president than donald trump."," rt mozzarella stick president ","rt mozzarella stick president"," rt mozzarella stick presid"
697938554585030656,"2016-02-12 00:21:33","Fri","YOUKNOWKEVONTAI","if Donald trump becomes president.... <ed><U+00A0><U+00BD><ed><U+00B8><U+0091>","if donald trump becomes president...."," president","president"," presid"
691836174873333760,"2016-01-26 04:12:52","Tue","maarlito2","RT @madisonhicks__: me: this girl cried cause she found out she was meeting Donald Trump
dad: I'd cry too. I don't wanna meet him https://t…",": me: this girl cried cause she found out she was meeting donald trump
dad: i'd cry too. i don't wanna meet him","  girl cried meeting dad  wanna meet ","girl cried meeting dad  wanna meet","  girl cri meet dad  wanna meet"
691822253781164032,"2016-01-26 03:17:33","Tue","JDoaim","S.C. Republican who called Nikki Haley ‘a raghead’ to endorse Trump:     Before Donald Trump declared war on p... https://t.co/ZQBNPMI8WY","s.c. republican who called nikki haley ‘a raghead’ to endorse trump:before donald trump declared war on p..."," republican called nikki haley ‘ raghead’ endorse  declared war ","republican called nikki haley ‘ raghead’ endorse  declared war"," republican call nikki haley ‘ raghead’ endors  declar war"
692027553410895872,"2016-01-26 16:53:20","Tue","dinaxhood","RT @SoDamnTrue: who would you rather have as the president
rt for conchobar
like for donald trump https://t.co/ePqoTfDXny",": who would you rather have as the president
rt for conchobar
like for donald trump"," president rt conchobar ","president rt conchobar"," presid rt conchobar"
697175892548808704,"2016-02-09 21:51:00","Tue","klansmen4trump","#RealDonaldTrump will save us: https://t.co/cSpSIMH5W9 https://t.co/DdRQSmT6qD","hash-tag-convertrealdonaldtrump will save us:","#realdonaldtrump save ","#realdonaldtrump save","#realdonaldtrump save"
694622853669347328,"2016-02-02 20:46:08","Tue","MeaganPitts","The hair stylist in me looks at Donald trump and thinks ""if you can't even fix your hair, how are you going to run a country?""","the hair stylist in me looks at donald trump and thinks ""if you can't even fix your hair, how are you going to run a country?"""," hair stylist thinks  fix hair run country","hair stylist thinks  fix hair run country"," hair stylist think  fix hair run countri"
696121710605500416,"2016-02-07 00:02:03","Sun","vachilly64","RT @dmckinney218: Fox news really on the roll with lies after lies. American people are voting for Donald Trump. Your news should be censor…",": fox news really on the roll with lies after lies. american people are voting for donald trump. your news should be censor…"," fox news roll lies lies american people voting  news censor…","fox news roll lies lies american people voting  news censor…"," fox news roll lie lie american peopl vote  news censor…"
697167196594638848,"2016-02-09 21:16:27","Tue","DragonForce_One","The time Donald Trump’s empire took on a stubborn widow — and lost - https://t.co/nrVWuamI1Y #tcot #ccot #eminentdomain #DumpTrump #TedCruz","the time donald trump’s empire took on a stubborn widow — and lost -hash-tag-converttcot hash-tag-convertccot hash-tag-converteminentdomain hash-tag-convertdumptrump hash-tag-converttedcruz"," time ’ empire stubborn widow — lost #tcot #ccot #eminentdomain #dumptrump #tedcruz","time ’ empire stubborn widow — lost #tcot #ccot #eminentdomain #dumptrump #tedcruz"," time ’ empir stubborn widow — lost #tcot #ccot #eminentdomain #dumptrump #tedcruz"
695729723251372032,"2016-02-05 22:04:26","Fri","jeff_cox","It's #TRUMP
or Trash
That's right you now have the chance u o make America Great Again by voting for Donald Trump! https://t.co/t2P9f6xeGQ","it's hash-tag-converttrump
or trash
that's right you now have the chance u o make america great again by voting for donald trump!"," #trump trash chance make america great voting ","#trump trash chance make america great voting"," #trump trash chanc make america great vote"
